# OpenSignals Text File Format. Version 1
# {"00:21:06:BE:15:4F": {"position": 0, "device": "bitalino_rev", "device name": "00:21:06:BE:15:4F", "device connection": "BTH00:21:06:BE:15:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-2-2", "time": "13:40:25.742", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	247	0	0	0	0	0	
9	0	0	0	0	248	0	0	0	0	0	
10	0	0	0	0	249	0	0	0	0	0	
11	0	0	0	0	250	0	0	0	0	0	
12	0	0	0	0	251	0	0	0	0	0	
13	0	0	0	0	252	0	0	0	0	0	
14	0	0	0	0	253	0	0	0	0	0	
15	0	0	0	0	254	0	0	0	0	0	
0	0	0	0	0	255	0	0	0	0	0	
1	0	0	0	0	256	0	0	0	0	0	
2	0	0	0	0	257	0	0	0	0	0	
3	0	0	0	0	258	0	0	0	0	0	
4	0	0	0	0	259	0	0	0	0	0	
5	0	0	0	0	260	0	0	0	0	0	
6	0	0	0	0	262	0	0	0	0	0	
7	0	0	0	0	263	0	0	0	0	0	
8	0	0	0	0	264	0	0	0	0	0	
9	0	0	0	0	265	0	0	0	0	0	
10	0	0	0	0	266	0	0	0	0	0	
11	0	0	0	0	267	0	0	0	0	0	
12	0	0	0	0	268	0	0	0	0	0	
13	0	0	0	0	270	0	0	0	0	0	
14	0	0	0	0	271	0	0	0	0	0	
15	0	0	0	0	272	0	0	0	0	0	
0	0	0	0	0	273	0	0	0	0	0	
1	0	0	0	0	274	0	0	0	0	0	
2	0	0	0	0	275	0	0	0	0	0	
3	0	0	0	0	276	0	0	0	0	0	
4	0	0	0	0	278	0	0	0	0	0	
5	0	0	0	0	279	0	0	0	0	0	
6	0	0	0	0	280	0	0	0	0	0	
7	0	0	0	0	281	0	0	0	0	0	
8	0	0	0	0	283	0	0	0	0	0	
9	0	0	0	0	284	0	0	0	0	0	
10	0	0	0	0	285	0	0	0	0	0	
11	0	0	0	0	286	0	0	0	0	0	
12	0	0	0	0	287	0	0	0	0	0	
13	0	0	0	0	288	0	0	0	0	0	
14	0	0	0	0	290	0	0	0	0	0	
15	0	0	0	0	291	0	0	0	0	0	
0	0	0	0	0	292	0	0	0	0	0	
1	0	0	0	0	293	0	0	0	0	0	
2	0	0	0	0	295	0	0	0	0	0	
3	0	0	0	0	296	0	0	0	0	0	
4	0	0	0	0	297	0	0	0	0	0	
5	0	0	0	0	298	0	0	0	0	0	
6	0	0	0	0	300	0	0	0	0	0	
7	0	0	0	0	301	0	0	0	0	0	
8	0	0	0	0	302	0	0	0	0	0	
9	0	0	0	0	303	0	0	0	0	0	
10	0	0	0	0	305	0	0	0	0	0	
11	0	0	0	0	306	0	0	0	0	0	
12	0	0	0	0	307	0	0	0	0	0	
13	0	0	0	0	308	0	0	0	0	0	
14	0	0	0	0	309	0	0	0	0	0	
15	0	0	0	0	311	0	0	0	0	0	
0	0	0	0	0	312	0	0	0	0	0	
1	0	0	0	0	313	0	0	0	0	0	
2	0	0	0	0	314	0	0	0	0	0	
3	0	0	0	0	315	0	0	0	0	0	
4	0	0	0	0	316	0	0	0	0	0	
5	0	0	0	0	318	0	0	0	0	0	
6	0	0	0	0	319	0	0	0	0	0	
7	0	0	0	0	320	0	0	0	0	0	
8	0	0	0	0	321	0	0	0	0	0	
9	0	0	0	0	322	0	0	0	0	0	
10	0	0	0	0	323	0	0	0	0	0	
11	0	0	0	0	324	0	0	0	0	0	
12	0	0	0	0	326	0	0	0	0	0	
13	0	0	0	0	327	0	0	0	0	0	
14	0	0	0	0	328	0	0	0	0	0	
15	0	0	0	0	329	0	0	0	0	0	
0	0	0	0	0	331	0	0	0	0	0	
1	0	0	0	0	332	0	0	0	0	0	
2	0	0	0	0	333	0	0	0	0	0	
3	0	0	0	0	334	0	0	0	0	0	
4	0	0	0	0	335	0	0	0	0	0	
5	0	0	0	0	336	0	0	0	0	0	
6	0	0	0	0	337	0	0	0	0	0	
7	0	0	0	0	338	0	0	0	0	0	
8	0	0	0	0	339	0	0	0	0	0	
9	0	0	0	0	340	0	0	0	0	0	
10	0	0	0	0	342	0	0	0	0	0	
11	0	0	0	0	343	0	0	0	0	0	
12	0	0	0	0	344	0	0	0	0	0	
13	0	0	0	0	345	0	0	0	0	0	
14	0	0	0	0	346	0	0	0	0	0	
15	0	0	0	0	347	0	0	0	0	0	
0	0	0	0	0	348	0	0	0	0	0	
1	0	0	0	0	349	0	0	0	0	0	
2	0	0	0	0	350	0	0	0	0	0	
3	0	0	0	0	351	0	0	0	0	0	
4	0	0	0	0	353	0	0	0	0	0	
5	0	0	0	0	353	0	0	0	0	0	
6	0	0	0	0	355	0	0	0	0	0	
7	0	0	0	0	355	0	0	0	0	0	
8	0	0	0	0	357	0	0	0	0	0	
9	0	0	0	0	358	0	0	0	0	0	
10	0	0	0	0	359	0	0	0	0	0	
11	0	0	0	0	359	0	0	0	0	0	
12	0	0	0	0	361	0	0	0	0	0	
13	0	0	0	0	362	0	0	0	0	0	
14	0	0	0	0	363	0	0	0	0	0	
15	0	0	0	0	364	0	0	0	0	0	
0	0	0	0	0	365	0	0	0	0	0	
1	0	0	0	0	366	0	0	0	0	0	
2	0	0	0	0	367	0	0	0	0	0	
3	0	0	0	0	368	0	0	0	0	0	
4	0	0	0	0	369	0	0	0	0	0	
5	0	0	0	0	370	0	0	0	0	0	
6	0	0	0	0	371	0	0	0	0	0	
7	0	0	0	0	372	0	0	0	0	0	
8	0	0	0	0	372	0	0	0	0	0	
9	0	0	0	0	374	0	0	0	0	0	
10	0	0	0	0	375	0	0	0	0	0	
11	0	0	0	0	376	0	0	0	0	0	
12	0	0	0	0	376	0	0	0	0	0	
13	0	0	0	0	377	0	0	0	0	0	
14	0	0	0	0	378	0	0	0	0	0	
15	0	0	0	0	379	0	0	0	0	0	
0	0	0	0	0	380	1	0	0	0	0	
1	0	0	0	0	380	0	0	0	0	0	
2	0	0	0	0	382	0	0	0	0	0	
3	0	0	0	0	383	0	0	0	0	0	
4	0	0	0	0	384	0	0	0	0	0	
5	0	0	0	0	384	0	0	0	0	0	
6	0	0	0	0	385	0	0	0	0	0	
7	0	0	0	0	386	0	0	0	0	0	
8	0	0	0	0	387	1	0	0	0	0	
9	0	0	0	0	388	0	0	0	0	0	
10	0	0	0	0	389	0	0	0	0	0	
11	0	0	0	0	390	0	0	0	0	0	
12	0	0	0	0	391	0	0	0	0	0	
13	0	0	0	0	391	0	0	0	0	0	
14	0	0	0	0	392	0	0	0	0	0	
15	0	0	0	0	393	0	0	0	0	0	
0	0	0	0	0	394	1	0	0	0	0	
1	0	0	0	0	395	0	0	0	0	0	
2	0	0	0	0	396	0	0	0	0	0	
3	0	0	0	0	397	0	0	0	0	0	
4	0	0	0	0	397	0	0	0	0	0	
5	0	0	0	0	398	0	0	0	0	0	
6	0	0	0	0	399	0	0	0	0	0	
7	0	0	0	0	400	0	0	0	0	0	
8	0	0	0	0	400	0	0	0	0	0	
9	0	0	0	0	401	0	0	0	0	0	
10	0	0	0	0	402	0	0	0	0	0	
11	0	0	0	0	403	0	0	0	0	0	
12	0	0	0	0	404	0	0	0	0	0	
13	0	0	0	0	405	0	0	0	0	0	
14	0	0	0	0	406	0	0	0	0	0	
15	0	0	0	0	407	0	0	0	0	0	
0	0	0	0	0	407	0	0	0	0	0	
1	0	0	0	0	408	0	0	0	0	0	
2	0	0	0	0	409	0	0	0	0	0	
3	0	0	0	0	409	0	0	0	0	0	
4	0	0	0	0	411	0	0	0	0	0	
5	0	0	0	0	411	0	0	0	0	0	
6	0	0	0	0	412	0	0	0	0	0	
7	0	0	0	0	413	0	0	0	0	0	
8	0	0	0	0	413	1	0	0	0	0	
9	0	0	0	0	414	0	0	0	0	0	
10	0	0	0	0	415	0	0	0	0	0	
11	0	0	0	0	416	0	0	0	0	0	
12	0	0	0	0	417	0	0	0	0	0	
13	0	0	0	0	417	0	0	0	0	0	
14	0	0	0	0	418	0	0	0	0	0	
15	0	0	0	0	419	0	0	0	0	0	
0	0	0	0	0	420	1	0	0	0	0	
1	0	0	0	0	421	0	0	0	0	0	
2	0	0	0	0	422	0	0	0	0	0	
3	0	0	0	0	423	0	0	0	0	0	
4	0	0	0	0	423	0	0	0	0	0	
5	0	0	0	0	424	0	0	0	0	0	
6	0	0	0	0	424	0	0	0	0	0	
7	0	0	0	0	425	0	0	0	0	0	
8	0	0	0	0	426	1	0	0	0	0	
9	0	0	0	0	427	0	0	0	0	0	
10	0	0	0	0	428	0	0	0	0	0	
11	0	0	0	0	429	0	0	0	0	0	
12	0	0	0	0	430	0	0	0	0	0	
13	0	0	0	0	430	0	0	0	0	0	
14	0	0	0	0	431	0	0	0	0	0	
15	0	0	0	0	432	0	0	0	0	0	
0	0	0	0	0	432	1	0	0	0	0	
1	0	0	0	0	433	0	0	0	0	0	
2	0	0	0	0	434	0	0	0	0	0	
3	0	0	0	0	435	0	0	0	0	0	
4	0	0	0	0	436	0	0	0	0	0	
5	0	0	0	0	436	0	0	0	0	0	
6	0	0	0	0	437	0	0	0	0	0	
7	0	0	0	0	438	0	0	0	0	0	
8	0	0	0	0	439	1	0	0	0	0	
9	0	0	0	0	440	0	0	0	0	0	
10	0	0	0	0	440	0	0	0	0	0	
11	0	0	0	0	441	0	0	0	0	0	
12	0	0	0	0	442	0	0	0	0	0	
13	0	0	0	0	443	0	0	0	0	0	
14	0	0	0	0	444	0	0	0	0	0	
15	0	0	0	0	444	0	0	0	0	0	
0	0	0	0	0	445	1	0	0	0	0	
1	0	0	0	0	446	0	0	0	0	0	
2	0	0	0	0	446	0	0	0	0	0	
3	0	0	0	0	447	0	0	0	0	0	
4	0	0	0	0	448	0	0	0	0	0	
5	0	0	0	0	448	0	0	0	0	0	
6	0	0	0	0	449	0	0	0	0	0	
7	0	0	0	0	450	0	0	0	0	0	
8	0	0	0	0	451	1	0	0	0	0	
9	0	0	0	0	451	0	0	0	0	0	
10	0	0	0	0	452	0	0	0	0	0	
11	0	0	0	0	453	0	0	0	0	0	
12	0	0	0	0	454	0	0	0	0	0	
13	0	0	0	0	454	0	0	0	0	0	
14	0	0	0	0	455	0	0	0	0	0	
15	0	0	0	0	455	0	0	0	0	0	
0	0	0	0	0	456	1	0	0	0	0	
1	0	0	0	0	457	0	0	0	0	0	
2	0	0	0	0	458	1	0	0	0	0	
3	0	0	0	0	458	0	0	0	0	0	
4	0	0	0	0	459	0	0	0	0	0	
5	0	0	0	0	460	0	0	0	0	0	
6	0	0	0	0	460	0	0	0	0	0	
7	0	0	0	0	461	0	0	0	0	0	
8	0	0	0	0	462	1	0	0	0	0	
9	0	0	0	0	462	0	0	0	0	0	
10	0	0	0	0	463	1	0	0	0	0	
11	0	0	0	0	463	1	0	0	0	0	
12	0	0	0	0	465	1	0	0	0	0	
13	0	0	0	0	465	0	0	0	0	0	
14	0	0	0	0	466	0	0	0	0	0	
15	0	0	0	0	467	1	0	0	0	0	
0	0	0	0	0	467	1	0	0	0	0	
1	0	0	0	0	468	0	0	0	0	0	
2	0	0	0	0	469	1	0	0	0	0	
3	0	0	0	0	470	1	0	0	0	0	
4	0	0	0	0	470	1	0	0	0	0	
5	0	0	0	0	471	0	0	0	0	0	
6	0	0	0	0	472	0	0	0	0	0	
7	0	0	0	0	472	0	0	0	0	0	
8	0	0	0	0	473	1	0	0	0	0	
9	0	0	0	0	473	1	0	0	0	0	
10	0	0	0	0	474	1	0	0	0	0	
11	0	0	0	0	475	1	0	0	0	0	
12	0	0	0	0	475	1	0	0	0	0	
13	0	0	0	0	476	1	0	0	0	0	
14	0	0	0	0	477	0	0	0	0	0	
15	0	0	0	0	478	1	0	0	0	0	
0	0	0	0	0	478	1	0	0	0	0	
1	0	0	0	0	479	1	0	0	0	0	
2	0	0	0	0	480	1	0	0	0	0	
3	0	0	0	0	480	0	0	0	0	0	
4	0	0	0	0	481	1	0	0	0	0	
5	0	0	0	0	481	1	0	0	0	0	
6	0	0	0	0	482	1	0	0	0	0	
7	0	0	0	0	483	1	0	0	0	0	
8	0	0	0	0	483	1	0	0	0	0	
9	0	0	0	0	484	1	0	0	0	0	
10	0	0	0	0	484	1	0	0	0	0	
11	0	0	0	0	485	1	0	0	0	0	
12	0	0	0	0	486	1	0	0	0	0	
13	0	0	0	0	487	1	0	0	0	0	
14	0	0	0	0	487	1	0	0	0	0	
15	0	0	0	0	488	1	0	0	0	0	
0	0	0	0	0	488	1	0	0	0	0	
1	0	0	0	0	489	1	0	0	0	0	
2	0	0	0	0	489	1	0	0	0	0	
3	0	0	0	0	490	1	0	0	0	0	
4	0	0	0	0	491	1	0	0	0	0	
5	0	0	0	0	492	1	0	0	0	0	
6	0	0	0	0	492	1	0	0	0	0	
7	0	0	0	0	493	1	0	0	0	0	
8	0	0	0	0	494	1	0	0	0	0	
9	0	0	0	0	495	1	0	0	0	0	
10	0	0	0	0	495	1	0	0	0	0	
11	0	0	0	0	495	1	0	0	0	0	
12	0	0	0	0	496	1	0	0	0	0	
13	0	0	0	0	497	1	0	0	0	0	
14	0	0	0	0	497	1	0	0	0	0	
15	0	0	0	0	498	1	0	0	0	0	
0	0	0	0	0	499	1	0	0	0	0	
1	0	0	0	0	499	1	0	0	0	0	
2	0	0	0	0	500	1	0	0	0	0	
3	0	0	0	0	500	1	0	0	0	0	
4	0	0	0	0	501	1	0	0	0	0	
5	0	0	0	0	502	1	0	0	0	0	
6	0	0	0	0	502	1	0	0	0	0	
7	0	0	0	0	503	1	0	0	0	0	
8	0	0	0	0	504	1	0	0	0	0	
9	0	0	0	0	504	1	0	0	0	0	
10	0	0	0	0	505	1	0	0	0	0	
11	0	0	0	0	505	1	0	0	0	0	
12	0	0	0	0	506	1	0	0	0	0	
13	0	0	0	0	507	0	0	0	0	0	
14	0	0	0	0	508	1	0	0	0	0	
15	0	0	0	0	508	1	0	0	0	0	
0	0	0	0	0	508	1	0	0	0	0	
1	0	0	0	0	509	1	0	0	0	0	
2	0	0	0	0	510	1	0	0	0	0	
3	0	0	0	0	510	1	0	0	0	0	
4	0	0	0	0	511	1	0	0	0	0	
5	0	0	0	0	512	0	0	0	0	0	
6	0	0	0	0	512	1	0	0	0	0	
7	0	0	0	0	513	1	0	0	0	0	
8	0	0	0	0	513	1	0	0	0	0	
9	0	0	0	0	514	1	0	0	0	0	
10	0	0	0	0	515	1	0	0	0	0	
11	0	0	0	0	515	1	0	0	0	0	
12	0	0	0	0	516	1	0	0	0	0	
13	0	0	0	0	517	0	0	0	0	0	
14	0	0	0	0	518	1	0	0	0	0	
15	0	0	0	0	518	1	0	0	0	0	
0	0	0	0	0	519	1	0	0	0	0	
1	0	0	0	0	519	1	0	0	0	0	
2	0	0	0	0	520	1	0	0	0	0	
3	0	0	0	0	520	1	0	0	0	0	
4	0	0	0	0	521	1	0	0	0	0	
5	0	0	0	0	521	1	0	0	0	0	
6	0	0	0	0	523	1	0	0	0	0	
7	0	0	0	0	523	1	0	0	0	0	
8	0	0	0	0	524	1	0	0	0	0	
9	0	0	0	0	524	1	0	0	0	0	
10	0	0	0	0	524	1	0	0	0	0	
11	0	0	0	0	526	1	0	0	0	0	
12	0	0	0	0	527	1	0	0	0	0	
13	0	0	0	0	527	1	0	0	0	0	
14	0	0	0	0	527	1	0	0	0	0	
15	0	0	0	0	528	1	0	0	0	0	
0	0	0	0	0	529	1	0	0	0	0	
1	0	0	0	0	530	1	0	0	0	0	
2	0	0	0	0	530	1	0	0	0	0	
3	0	0	0	0	531	1	0	0	0	0	
4	0	0	0	0	532	1	0	0	0	0	
5	0	0	0	0	532	1	0	0	0	0	
6	0	0	0	0	533	1	0	0	0	0	
7	0	0	0	0	534	1	0	0	0	0	
8	0	0	0	0	535	1	0	0	0	0	
9	0	0	0	0	536	1	0	0	0	0	
10	0	0	0	0	536	0	0	0	0	0	
11	0	0	0	0	537	1	0	0	0	0	
12	0	0	0	0	537	1	0	0	0	0	
13	0	0	0	0	537	1	0	0	0	0	
14	0	0	0	0	538	1	0	0	0	0	
15	0	0	0	0	539	1	0	0	0	0	
0	0	0	0	0	540	1	0	0	0	0	
1	0	0	0	0	541	1	0	0	0	0	
2	0	0	0	0	542	0	0	0	0	0	
3	0	0	0	0	542	1	0	0	0	0	
4	0	0	0	0	543	1	0	0	0	0	
5	0	0	0	0	544	1	0	0	0	0	
6	0	0	0	0	545	1	0	0	0	0	
7	0	0	0	0	545	1	0	0	0	0	
8	0	0	0	0	546	1	0	0	0	0	
9	0	0	0	0	547	1	0	0	0	0	
10	0	0	0	0	548	0	0	0	0	0	
11	0	0	0	0	549	1	0	0	0	0	
12	0	0	0	0	549	1	0	0	0	0	
13	0	0	0	0	550	1	0	0	0	0	
14	0	0	0	0	551	1	0	0	0	0	
15	0	0	0	0	551	1	0	0	0	0	
0	0	0	0	0	552	1	0	0	0	0	
1	0	0	0	0	553	1	0	0	0	0	
2	0	0	0	0	553	1	0	0	0	0	
3	0	0	0	0	555	1	0	0	0	0	
4	0	0	0	0	555	1	0	0	0	0	
5	0	0	0	0	556	1	0	0	0	0	
6	0	0	0	0	556	1	0	0	0	0	
7	0	0	0	0	557	1	0	0	0	0	
8	0	0	0	0	559	1	0	0	0	0	
9	0	0	0	0	559	1	0	0	0	0	
10	0	0	0	0	560	1	0	0	0	0	
11	0	0	0	0	561	1	0	0	0	0	
12	0	0	0	0	561	1	0	0	0	0	
13	0	0	0	0	562	1	0	0	0	0	
14	0	0	0	0	563	1	0	0	0	0	
15	0	0	0	0	564	1	0	0	0	0	
0	0	0	0	0	564	1	0	0	0	0	
1	0	0	0	0	565	1	0	0	0	0	
2	0	0	0	0	566	1	0	0	0	0	
3	0	0	0	0	567	1	0	0	0	0	
4	0	0	0	0	568	1	0	0	0	0	
5	0	0	0	0	568	1	0	0	0	0	
6	0	0	0	0	569	1	0	0	0	0	
7	0	0	0	0	569	1	0	0	0	0	
8	0	0	0	0	570	2	0	0	0	0	
9	0	0	0	0	571	1	0	0	0	0	
10	0	0	0	0	572	0	0	0	0	0	
11	0	0	0	0	573	1	0	0	0	0	
12	0	0	0	0	574	1	0	0	0	0	
13	0	0	0	0	574	1	0	0	0	0	
14	0	0	0	0	575	1	0	0	0	0	
15	0	0	0	0	575	1	0	0	0	0	
0	0	0	0	0	576	2	0	0	0	0	
1	0	0	0	0	577	1	0	0	0	0	
2	0	0	0	0	578	0	0	0	0	0	
3	0	0	0	0	579	1	0	0	0	0	
4	0	0	0	0	579	1	0	0	0	0	
5	0	0	0	0	579	1	0	0	0	0	
6	0	0	0	0	581	1	0	0	0	0	
7	0	0	0	0	581	1	0	0	0	0	
8	0	0	0	0	582	2	0	0	0	0	
9	0	0	0	0	583	1	0	0	0	0	
10	0	0	0	0	583	1	0	0	0	0	
11	0	0	0	0	583	1	0	0	0	0	
12	0	0	0	0	584	1	0	0	0	0	
13	0	0	0	0	585	1	0	0	0	0	
14	0	0	0	0	586	1	0	0	0	0	
15	0	0	0	0	587	1	0	0	0	0	
0	0	0	0	0	588	2	0	0	0	0	
1	0	0	0	0	588	1	0	0	0	0	
2	0	0	0	0	589	1	0	0	0	0	
3	0	0	0	0	590	1	0	0	0	0	
4	0	0	0	0	590	1	0	0	0	0	
5	0	0	0	0	591	1	0	0	0	0	
6	0	0	0	0	591	1	0	0	0	0	
7	0	0	0	0	591	1	0	0	0	0	
8	0	0	0	0	592	2	0	0	0	0	
9	0	0	0	0	593	1	0	0	0	0	
10	0	0	0	0	594	1	0	0	0	0	
11	0	0	0	0	594	1	0	0	0	0	
12	0	0	0	0	595	1	0	0	0	0	
13	0	0	0	0	595	1	0	0	0	0	
14	0	0	0	0	596	1	0	0	0	0	
15	0	0	0	0	597	1	0	0	0	0	
0	0	0	0	0	598	2	0	0	0	0	
1	0	0	0	0	598	1	0	0	0	0	
2	0	0	0	0	599	1	0	0	0	0	
3	0	0	0	0	600	1	0	0	0	0	
4	0	0	0	0	600	1	0	0	0	0	
5	0	0	0	0	601	1	0	0	0	0	
6	0	0	0	0	602	1	0	0	0	0	
7	0	0	0	0	602	1	0	0	0	0	
8	0	0	0	0	603	2	0	0	0	0	
9	0	0	0	0	604	1	0	0	0	0	
10	0	0	0	0	604	1	0	0	0	0	
11	0	0	0	0	605	1	0	0	0	0	
12	0	0	0	0	605	1	0	0	0	0	
13	0	0	0	0	606	1	0	0	0	0	
14	0	0	0	0	607	1	0	0	0	0	
15	0	0	0	0	607	1	0	0	0	0	
0	0	0	0	0	608	2	0	0	0	0	
1	0	0	0	0	608	1	0	0	0	0	
2	0	0	0	0	609	1	0	0	0	0	
3	0	0	0	0	610	1	0	0	0	0	
4	0	0	0	0	610	1	0	0	0	0	
5	0	0	0	0	611	1	0	0	0	0	
6	0	0	0	0	612	1	0	0	0	0	
7	0	0	0	0	612	1	0	0	0	0	
8	0	0	0	0	613	2	0	0	0	0	
9	0	0	0	0	614	1	0	0	0	0	
10	0	0	0	0	615	1	0	0	0	0	
11	0	0	0	0	615	1	0	0	0	0	
12	0	0	0	0	615	1	0	0	0	0	
13	0	0	0	0	616	1	0	0	0	0	
14	0	0	0	0	617	1	0	0	0	0	
15	0	0	0	0	618	1	0	0	0	0	
0	0	0	0	0	618	2	0	0	0	0	
1	0	0	0	0	619	1	0	0	0	0	
2	0	0	0	0	620	1	0	0	0	0	
3	0	0	0	0	620	1	0	0	0	0	
4	0	0	0	0	621	1	0	0	0	0	
5	0	0	0	0	621	1	0	0	0	0	
6	0	0	0	0	622	1	0	0	0	0	
7	0	0	0	0	623	1	0	0	0	0	
8	0	0	0	0	623	2	0	0	0	0	
9	0	0	0	0	624	1	0	0	0	0	
10	0	0	0	0	625	1	0	0	0	0	
11	0	0	0	0	625	1	0	0	0	0	
12	0	0	0	0	626	1	0	0	0	0	
13	0	0	0	0	627	1	0	0	0	0	
14	0	0	0	0	628	1	0	0	0	0	
15	0	0	0	0	628	1	0	0	0	0	
0	0	0	0	0	629	1	0	0	0	0	
1	0	0	0	0	630	1	0	0	0	0	
2	0	0	0	0	630	1	0	0	0	0	
3	0	0	0	0	631	1	0	0	0	0	
4	0	0	0	0	632	1	0	0	0	0	
5	0	0	0	0	632	1	0	0	0	0	
6	0	0	0	0	633	1	0	0	0	0	
7	0	0	0	0	634	1	0	0	0	0	
8	0	0	0	0	634	1	0	0	0	0	
9	0	0	0	0	635	1	0	0	0	0	
10	0	0	0	0	636	1	0	0	0	0	
11	0	0	0	0	636	1	0	0	0	0	
12	0	0	0	0	637	1	0	0	0	0	
13	0	0	0	0	638	1	0	0	0	0	
14	0	0	0	0	639	1	0	0	0	0	
15	0	0	0	0	639	1	0	0	0	0	
0	0	0	0	0	640	2	0	0	0	0	
1	0	0	0	0	641	1	0	0	0	0	
2	0	0	0	0	642	1	0	0	0	0	
3	0	0	0	0	642	2	0	0	0	0	
4	0	0	0	0	643	1	0	0	0	0	
5	0	0	0	0	644	2	0	0	0	0	
6	0	0	0	0	644	1	0	0	0	0	
7	0	0	0	0	645	2	0	0	0	0	
8	0	0	0	0	646	2	0	0	0	0	
9	0	0	0	0	647	2	0	0	0	0	
10	0	0	0	0	647	2	0	0	0	0	
11	0	0	0	0	648	2	0	0	0	0	
12	0	0	0	0	649	2	0	0	0	0	
13	0	0	0	0	649	2	0	0	0	0	
14	0	0	0	0	650	1	0	0	0	0	
15	0	0	0	0	651	2	0	0	0	0	
0	0	0	0	0	652	2	0	0	0	0	
1	0	0	0	0	652	1	0	0	0	0	
2	0	0	0	0	653	2	0	0	0	0	
3	0	0	0	0	654	2	0	0	0	0	
4	0	0	0	0	655	2	0	0	0	0	
5	0	0	0	0	655	2	0	0	0	0	
6	0	0	0	0	656	2	0	0	0	0	
7	0	0	0	0	657	2	0	0	0	0	
8	0	0	0	0	657	2	0	0	0	0	
9	0	0	0	0	659	2	0	0	0	0	
10	0	0	0	0	659	2	0	0	0	0	
11	0	0	0	0	660	2	0	0	0	0	
12	0	0	0	0	660	2	0	0	0	0	
13	0	0	0	0	661	1	0	0	0	0	
14	0	0	0	0	662	2	0	0	0	0	
15	0	0	0	0	663	2	0	0	0	0	
0	0	0	0	0	664	2	0	0	0	0	
1	0	0	0	0	664	2	0	0	0	0	
2	0	0	0	0	665	2	0	0	0	0	
3	0	0	0	0	666	2	0	0	0	0	
4	0	0	0	0	667	2	0	0	0	0	
5	0	0	0	0	667	1	0	0	0	0	
6	0	0	0	0	668	2	0	0	0	0	
7	0	0	0	0	669	2	0	0	0	0	
8	0	0	0	0	670	2	0	0	0	0	
9	0	0	0	0	671	2	0	0	0	0	
10	0	0	0	0	671	2	0	0	0	0	
11	0	0	0	0	672	2	0	0	0	0	
12	0	0	0	0	673	2	0	0	0	0	
13	0	0	0	0	673	2	0	0	0	0	
14	0	0	0	0	674	2	0	0	0	0	
15	0	0	0	0	675	2	0	0	0	0	
0	0	0	0	0	675	2	0	0	0	0	
1	0	0	0	0	676	2	0	0	0	0	
2	0	0	0	0	677	2	0	0	0	0	
3	0	0	0	0	678	2	0	0	0	0	
4	0	0	0	0	679	2	0	0	0	0	
5	0	0	0	0	679	2	0	0	0	0	
6	0	0	0	0	679	2	0	0	0	0	
7	0	0	0	0	681	2	0	0	0	0	
8	0	0	0	0	681	2	0	0	0	0	
9	0	0	0	0	682	2	0	0	0	0	
10	0	0	0	0	683	2	0	0	0	0	
11	0	0	0	0	684	2	0	0	0	0	
12	0	0	0	0	685	2	0	0	0	0	
13	0	0	0	0	685	2	0	0	0	0	
14	0	0	0	0	686	2	0	0	0	0	
15	0	0	0	0	687	2	0	0	0	0	
0	0	0	0	0	687	2	0	0	0	0	
1	0	0	0	0	688	2	0	0	0	0	
2	0	0	0	0	689	1	0	0	0	0	
3	0	0	0	0	690	2	0	0	0	0	
4	0	0	0	0	690	2	0	0	0	0	
5	0	0	0	0	691	2	0	0	0	0	
6	0	0	0	0	692	2	0	0	0	0	
7	0	0	0	0	692	2	0	0	0	0	
8	0	0	0	0	694	2	0	0	0	0	
9	0	0	0	0	694	2	0	0	0	0	
10	0	0	0	0	695	1	0	0	0	0	
11	0	0	0	0	696	2	0	0	0	0	
12	0	0	0	0	696	2	0	0	0	0	
13	0	0	0	0	697	2	0	0	0	0	
14	0	0	0	0	698	2	0	0	0	0	
15	0	0	0	0	699	2	0	0	0	0	
0	0	0	0	0	700	2	0	0	0	0	
1	0	0	0	0	700	2	0	0	0	0	
2	0	0	0	0	701	1	0	0	0	0	
3	0	0	0	0	702	2	0	0	0	0	
4	0	0	0	0	703	2	0	0	0	0	
5	0	0	0	0	704	2	0	0	0	0	
6	0	0	0	0	704	2	0	0	0	0	
7	0	0	0	0	705	2	0	0	0	0	
8	0	0	0	0	705	2	0	0	0	0	
9	0	0	0	0	706	2	0	0	0	0	
10	0	0	0	0	707	2	0	0	0	0	
11	0	0	0	0	707	2	0	0	0	0	
12	0	0	0	0	708	2	0	0	0	0	
13	0	0	0	0	709	2	0	0	0	0	
14	0	0	0	0	710	2	0	0	0	0	
15	0	0	0	0	711	2	0	0	0	0	
0	0	0	0	0	711	2	0	0	0	0	
1	0	0	0	0	712	2	0	0	0	0	
2	0	0	0	0	712	2	0	0	0	0	
3	0	0	0	0	713	2	0	0	0	0	
4	0	0	0	0	715	2	0	0	0	0	
5	0	0	0	0	715	2	0	0	0	0	
6	0	0	0	0	716	2	0	0	0	0	
